"ID","Date[UTC]","SC","L-N","PA-N[deg]","L-S","PA-S[deg]","Quality","PA-fit","FP speed[kms-1]","FP speed Err[kms-1]","FP Phi[deg]","FP Phi Err[deg]","FP HEEQ Long[deg]","FP HEEQ Lat[deg]","FP Carr Long[deg]","FP Launch[UTC]","SSE speed[kms-1]","SSE speed Err[kms-1]","SSE Phi[deg]","SSE Phi Err[deg]","SSE HEEQ Long[deg]","SSE HEEQ Lat[deg]","SSE Carr Long[deg]","SSE Launch[UTC]","HM speed[kms-1]","HM speed Err[kms-1]","HM Phi[deg]","HM Phi Err[deg]","HM HEEQ Long[deg]","HM HEEQ Lat[deg]","HM Carr Long[deg]","HM Launch[UTC]"
"HCME_A__20120219_01","2012-02-19 15:29","A","","45","","100","fair","80","349","18","103","2","4","9","193","2012-02-19 06:21","405","24","123","2","-15","7","173","2012-02-19 06:21","487","37","147","3","-39","4","149","2012-02-19 07:14"
"HCME_B__20120220_01","2012-02-20 12:09","B","","325","","280","fair","300","335","3","56","1","-61","27","119","2012-02-19 20:00","338","3","56","2","-62","27","119","2012-02-19 20:34","339","3","55","3","-62","27","118","2012-02-19 21:23"
"HCME_A__20120223_01","2012-02-23 14:09","A","<","30","","120","good","80","316","2","58","0","50","9","191","2012-02-22 21:53","325","2","66","0","43","9","183","2012-02-22 22:51","331","2","73","0","35","9","176","2012-02-22 23:11"
"HCME_B__20120224_01","2012-02-24 06:49","B",">","330","","210","good","285","843","14","78","1","-37","15","87","2012-02-24 02:57","901","20","91","2","-24","14","101","2012-02-24 02:23","962","28","105","2","-9","13","114","2012-02-24 03:33"
"HCME_B__20120225_01","2012-02-25 00:49","B","","300","<","200","good","250","612","6","56","0","-62","-14","54","2012-02-24 17:55","629","7","63","1","-56","-15","60","2012-02-24 18:27","641","8","69","1","-49","-17","66","2012-02-24 19:36"
"HCME_B__20120226_01","2012-02-26 16:09","B","","265","","205","fair","235","593","34","70","10","-52","-30","41","2012-02-26 10:17","596","53","68","14","-54","-30","39","2012-02-26 10:02","597","79","66","20","-56","-29","37","2012-02-26 10:54"
"HCME_B__20120227_01","2012-02-27 22:09","B","","330","","220","good","270","372","69","55","19","-62","2","19","2012-02-27 10:12","378","107","59","26","-57","2","23","2012-02-27 11:15","382","162","63","34","-53","1","26","2012-02-27 12:59"
"HCME_A__20120301_01","2012-03-01 06:49","A","<","30","","95","fair","55","300","38","70","25","41","33","93","2012-02-29 16:27","301","49","68","38","43","33","95","2012-02-29 16:23","302","65","66","51","46","32","97","2012-02-29 16:48"
"HCME_B__20120301_01","2012-03-01 06:49","B",">","330","","250","good","310","600","113","121","23","12","30","61","2012-02-29 23:06","705","176","142","34","32","19","80","2012-02-29 23:05","865","264","166","46","52","4","100","2012-02-29 23:01"
"HCME_B__20120302_01","2012-03-02 23:29","B",">","330","","240","good","300","641","15","64","11","-54","28","330","2012-03-02 17:49","648","21","59","16","-59","27","325","2012-03-02 17:40","653","29","54","22","-64","26","319","2012-03-02 17:33"
"HCME_B__20120303_01","2012-03-03 20:49","B",">","330","","235","good","290","793","10","62","0","-55","19","317","2012-03-03 15:28","860","12","76","0","-40","20","331","2012-03-03 16:08","929","15","91","1","-24","19","346","2012-03-03 17:44"
"HCME_A__20120303_01","2012-03-03 22:49","A","<","30","","80","fair","50","607","203","120","15","-19","32","352","2012-03-03 15:50","707","328","141","21","-39","21","332","2012-03-03 15:45","859","251","165","24","-59","7","313","2012-03-03 15:53"
"HCME_B__20120304_01","2012-03-04 12:49","B",">","330","","205","good","280","1536","89","95","3","-21","9","340","2012-03-04 10:57","1673","130","110","4","-5","7","356","2012-03-04 10:44","1837","197","127","6","11","5","13","2012-03-04 10:07"
"HCME_A__20120304_01","2012-03-04 14:09","A","<","30",">","160","good","90","655","20","112","2","-2","0","1","2012-03-04 07:40","789","31","134","2","-25","-1","338","2012-03-04 08:51","1016","56","161","3","-52","-2","311","2012-03-04 08:06"
"HCME_B__20120305_01","2012-03-05 05:29","B",">","330","<","200","good","290","1245","50","75","4","-41","20","312","2012-03-05 02:05","1298","73","85","7","-30","20","323","2012-03-05 02:00","1350","102","96","9","-19","19","334","2012-03-05 02:35"
"HCME_A__20120305_01","2012-03-05 06:49","A","<","30",">","160","good","95","595","45","98","3","11","-5","6","2012-03-04 23:05","658","61","115","4","-5","-5","349","2012-03-04 23:52","735","87","133","6","-24","-5","330","2012-03-04 23:16"
"HCME_A__20120306_01","2012-03-06 08:49","A","<","30","","115","good","75","466","4","43","1","66","12","49","2012-03-05 21:30","480","4","44","1","65","12","47","2012-03-05 23:41","486","4","45","2","64","12","46","2012-03-06 00:04"
"HCME_B__20120306_01","2012-03-06 10:09","B",">","330","","230","good","285","1192","138","14","10","-103","7","238","2012-03-06 00:05","1610","268","-11","15","-128","0","212","2012-03-06 00:06","2695","641","-48","23","-164","-8","176","2012-03-06 01:23"
"HCME_A__20120307_01","2012-03-07 01:29","A","<","30",">","160","good","105","877","40","89","2","20","-14","350","2012-03-06 21:36","1000","57","108","2","1","-15","331","2012-03-06 21:18","1170","91","129","3","-21","-13","308","2012-03-06 21:46"
"HCME_B__20120307_01","2012-03-07 01:29","B",">","330","<","200","good","280","2538","262","107","8","-8","8","319","2012-03-06 23:21","2944","390","128","11","11","5","339","2012-03-06 23:48","3537","595","151","16","34","1","3","2012-03-06 23:18"
"HCME_B__20120308_01","2012-03-08 22:09","B",">","325","<","200","good","280","782","16","35","6","-82","8","225","2012-03-08 13:55","831","28","23","8","-94","7","213","2012-03-08 14:18","879","42","11","11","-106","5","200","2012-03-08 14:41"
"HCME_A__20120309_01","2012-03-09 18:49","A","<","30",">","160","good","95","416","18","41","2","68","0","23","2012-03-08 00:40","486","170","54","31","55","-2","5","2012-03-08 09:59","530","128","66","34","43","-3","350","2012-03-08 13:35"
"HCME_A__20120310_01","2012-03-10 18:49","A","<","30",">","160","good","80","1188","73","101","2","7","9","287","2012-03-10 15:55","1365","104","121","2","-12","6","268","2012-03-10 15:50","1619","165","143","4","-34","3","245","2012-03-10 15:04"
"HCME_B__20120310_01","2012-03-10 20:09","B",">","325","","210","good","260","848","83","76","9","-41","-9","239","2012-03-10 14:39","871","123","84","13","-34","-9","246","2012-03-10 14:55","891","178","91","18","-26","-10","254","2012-03-10 14:22"
"HCME_B__20120312_01","2012-03-12 06:49","B","","250","<","205","fair","230","447","2","52","1","-74","-28","188","2012-03-11 23:24","453","2","51","2","-75","-28","187","2012-03-11 23:16","456","2","50","3","-76","-27","185","2012-03-12 00:41"
"HCME_B__20120313_01","2012-03-13 19:29","B",">","325","","210","good","260","1011","191","89","22","-29","-9","210","2012-03-13 16:31","1027","291","95","32","-22","-10","217","2012-03-13 16:54","1042","444","102","44","-16","-10","224","2012-03-13 16:37"
"HCME_B__20120314_01","2012-03-14 20:49","B","","320","","265","fair","290","566","12","85","1","-31","20","196","2012-03-14 14:42","601","16","98","2","-18","19","209","2012-03-14 15:35","639","23","112","3","-3","17","223","2012-03-14 15:54"
"HCME_A__20120315_01","2012-03-15 13:29","A","<","30","","90","fair","55","698","122","125","8","-23","25","196","2012-03-15 05:42","857","187","149","11","-44","13","175","2012-03-15 05:47","1142","254","177","15","-68","-2","151","2012-03-15 05:28"
"HCME_A__20120317_01","2012-03-17 00:09","A","<","30","","115","good","65","647","4","37","0","74","18","276","2012-03-16 14:09","672","3","38","2","72","18","273","2012-03-16 17:44","682","3","40","3","71","19","271","2012-03-16 17:30"
"HCME_B__20120317_01","2012-03-17 04:09","B",">","325","","275","fair","305","836","116","136","2","24","21","223","2012-03-16 19:12","1093","185","161","3","46","7","246","2012-03-16 19:25","1108","30","181","0","62","-2","261","2012-03-16 19:36"
"HCME_A__20120318_01","2012-03-18 02:49","A","<","30",">","160","good","85","826","8","55","4","53","6","238","2012-03-17 21:02","839","8","59","5","50","6","234","2012-03-17 22:37","846","10","62","6","47","6","231","2012-03-17 22:27"
"HCME_B__20120318_01","2012-03-18 06:49","B",">","325","","230","fair","300","850","84","126","3","12","22","195","2012-03-18 00:18","1032","132","148","4","34","13","217","2012-03-18 00:02","1345","150","176","5","58","0","242","2012-03-18 00:26"
"HCME_A__20120320_01","2012-03-20 00:09","A","<","30","","150","good","85","287","2","55","1","53","6","219","2012-03-19 07:53","293","2","59","1","50","6","215","2012-03-19 08:14","296","2","63","2","46","6","211","2012-03-19 09:33"
"HCME_A__20120321_01","2012-03-21 11:29","A","<","30",">","160","good","80","576","4","31","2","78","8","222","2012-03-21 00:53","609","6","24","2","86","8","228","2012-03-21 02:49","629","10","16","3","93","7","235","2012-03-21 03:36"
"HCME_A__20120322_01","2012-03-22 07:29","A","","60","","150","good","110","443","9","100","1","11","-20","141","2012-03-21 23:54","492","12","117","2","-7","-19","123","2012-03-22 00:36","555","18","136","2","-27","-16","103","2012-03-22 00:17"
"HCME_B__20120322_01","2012-03-22 07:29","B","","270","","210","fair","240","330","11","84","4","-35","-29","96","2012-03-21 21:47","342","16","94","5","-23","-30","108","2012-03-21 21:45","355","22","105","7","-11","-29","120","2012-03-21 21:47"
"HCME_B__20120323_01","2012-03-23 19:29","B",">","315","<","205","fair","235","397","1","26","2","-96","-13","20","2012-03-23 00:45","429","4","16","3","-105","-7","9","2012-03-23 04:42","453","9","5","4","-113","-1","0","2012-03-23 05:13"
"HCME_A__20120324_01","2012-03-24 06:09","A","<","30","","120","fair","80","467","18","103","2","6","8","110","2012-03-23 23:52","558","29","125","2","-15","5","88","2012-03-24 00:08","700","51","151","4","-41","0","63","2012-03-24 00:13"
"HCME_A__20120325_01","2012-03-25 04:49","A","<","30","","120","fair","55","782","29","118","1","-15","27","76","2012-03-24 23:55","1024","46","143","1","-39","15","52","2012-03-24 23:05","1561","35","177","0","-68","-3","23","2012-03-25 00:10"
"HCME_B__20120326_01","2012-03-26 03:29","B","","280","","225","fair","235","458","2","48","1","-75","-24","5","2012-03-25 18:22","482","4","36","1","-87","-18","354","2012-03-25 18:00","508","7","24","2","-98","-12","342","2012-03-25 18:26"
"HCME_A__20120326_01","2012-03-26 09:29","A","<","30","","145","fair","50","729","25","102","1","0","37","76","2012-03-26 04:03","839","39","122","2","-21","29","54","2012-03-26 04:11","1000","65","145","2","-42","17","33","2012-03-26 04:18"
"HCME_A__20120327_01","2012-03-27 01:29","A","<","30","","130","good","65","635","14","80","1","28","25","95","2012-03-26 19:53","720","16","99","1","8","23","74","2012-03-26 20:57","835","20","120","1","-13","18","52","2012-03-26 21:46"
"HCME_B__20120327_01","2012-03-27 02:09","B",">","330","<","200","good","250","1709","205","122","8","5","-17","70","2012-03-26 23:31","2033","304","144","12","27","-12","93","2012-03-26 23:12","2555","474","170","17","52","-4","117","2012-03-26 23:36"
"HCME_B__20120328_01","2012-03-28 06:09","B",">","330","","210","good","305","860","37","21","3","-100","13","314","2012-03-27 18:35","1064","76","-1","4","-119","0","294","2012-03-27 18:10","1419","185","-29","6","-143","-15","271","2012-03-27 18:32"
"HCME_A__20120328_01","2012-03-28 09:29","A","<","30","","135","fair","70","338","141","52","28","58","18","111","2012-03-27 21:23","358","246","39","41","71","16","124","2012-03-27 21:45","379","579","25","57","85","13","137","2012-03-27 22:49"
"HCME_B__20120329_01","2012-03-29 02:09","B","","320","","230","fair","250","311","12","88","4","-30","-19","12","2012-03-28 15:58","318","17","96","6","-21","-19","20","2012-03-28 16:51","326","23","105","8","-12","-19","29","2012-03-28 16:35"
"HCME_A__20120329_01","2012-03-29 02:49","A","<","30","","85","fair","55","648","22","81","1","26","35","68","2012-03-28 18:27","716","27","98","2","6","33","47","2012-03-28 19:26","801","35","116","2","-13","27","27","2012-03-28 19:02"
"HCME_A__20120330_01","2012-03-30 11:29","A","<","30","","120","good","50","636","80","130","5","-29","25","354","2012-03-30 03:12","796","127","154","7","-49","11","333","2012-03-30 03:28","977","142","180","8","-69","-5","314","2012-03-30 03:13"
"HCME_B__20120330_01","2012-03-30 12:09","B","","330","","270","poor","295","639","43","101","11","-15","24","1","2012-03-30 14:45","680","63","115","16","-1","22","15","2012-03-30 15:27","726","87","129","22","13","18","30","2012-03-30 15:30"
"HCME_A__20120331_01","2012-03-31 20:09","A","","55","","110","fair","70","246","16","107","7","0","17","10","2012-03-31 04:23","269","24","122","10","-15","13","354","2012-03-31 05:28","295","35","140","14","-31","8","337","2012-03-31 05:31"
"HCME_B__20120401_01","2012-04-01 02:49","B",">","330","","250","fair","310","593","67","106","11","-7","37","353","2012-03-31 20:31","639","100","120","17","9","33","10","2012-03-31 20:09","695","147","136","23","25","25","26","2012-03-31 20:35"
"HCME_A__20120402_01","2012-04-02 08:09","A","","30","","95","good","55","333","6","67","1","44","34","33","2012-04-01 19:07","353","8","79","2","30","35","17","2012-04-01 21:06","373","11","91","3","14","34","1","2012-04-01 21:45"
"HCME_B__20120402_01","2012-04-02 09:29","B",">","330","","260","good","290","475","14","91","3","-27","19","317","2012-04-02 01:17","507","21","104","4","-12","19","332","2012-04-02 01:20","544","29","119","6","2","17","347","2012-04-02 01:17"
"HCME_B__20120403_01","2012-04-03 07:29","B",">","330","","265","fair","290","408","20","105","2","-12","19","320","2012-04-02 22:34","446","31","121","4","4","16","337","2012-04-02 22:11","493","48","138","5","21","12","354","2012-04-02 22:54"
"HCME_A__20120406_01","2012-04-06 00:49","A","<","30","","140","good","70","592","45","53","9","57","19","353","2012-04-05 17:57","599","51","50","14","60","19","357","2012-04-05 17:35","603","57","47","19","64","18","0","2012-04-05 17:38"
"HCME_B__20120406_01","2012-04-06 02:49","B",">","330","","220","fair","305","680","144","106","8","-9","33","285","2012-04-05 20:01","737","221","121","12","7","29","302","2012-04-05 20:53","807","347","138","16","24","22","319","2012-04-05 20:35"
"HCME_A__20120408_01","2012-04-08 00:09","A","","45","","120","fair","95","507","3","65","0","46","-1","316","2012-04-07 16:46","536","4","77","0","34","-3","304","2012-04-07 17:39","564","6","89","1","22","-4","291","2012-04-07 18:27"
"HCME_A__20120409_01","2012-04-09 14:49","A","<","30",">","160","good","70","652","15","67","0","43","20","292","2012-04-09 07:34","721","19","83","1","25","20","273","2012-04-09 09:48","801","25","101","1","7","18","255","2012-04-09 09:51"
"HCME_B__20120412_01","2012-04-12 01:29","B",">","325","<","200","good","240","482","4","40","0","-82","-19","136","2012-04-11 14:33","494","3","37","1","-84","-18","133","2012-04-11 16:38","500","4","35","1","-87","-17","129","2012-04-11 17:35"
"HCME_A__20120412_01","2012-04-12 14:09","A","<","30","","95","fair","50","419","6","37","3","79","28","293","2012-04-12 00:20","446","9","24","5","91","21","304","2012-04-12 01:59","474","15","10","7","102","13","315","2012-04-12 01:55"
"HCME_A__20120414_01","2012-04-14 11:29","A","","40","","80","fair","65","523","49","68","11","42","25","227","2012-04-14 04:30","525","68","68","17","42","25","227","2012-04-14 04:59","526","91","68","23","42","25","227","2012-04-14 04:36"
"HCME_B__20120415_01","2012-04-15 05:29","B",">","325","<","200","fair","255","964","65","87","6","-30","-15","142","2012-04-15 01:45","984","97","95","10","-23","-14","150","2012-04-15 01:21","1003","141","102","13","-15","-14","157","2012-04-15 01:41"
"HCME_B__20120415_02","2012-04-15 14:49","B","","310","","260","fair","280","305","10","60","10","-58","8","114","2012-04-15 01:59","309","13","55","15","-64","7","108","2012-04-15 01:43","313","15","49","20","-70","6","103","2012-04-15 01:11"
"HCME_A__20120415_01","2012-04-15 15:29","A","","40","","100","fair","80","353","17","114","2","-3","6","168","2012-04-15 04:40","421","28","135","3","-24","2","146","2012-04-15 04:43","532","55","162","4","-50","-3","120","2012-04-15 05:27"
"HCME_B__20120416_01","2012-04-16 19:29","B",">","325","<","200","good","270","862","21","49","4","-69","0","82","2012-04-16 15:33","877","18","45","7","-73","0","78","2012-04-16 15:32","886","15","41","9","-77","-1","74","2012-04-16 15:28"
"HCME_A__20120416_01","2012-04-16 22:09","A","<","30",">","160","good","105","570","6","71","1","42","-12","194","2012-04-16 16:04","599","7","83","1","30","-13","182","2012-04-16 17:01","627","9","94","2","18","-15","169","2012-04-16 17:55"
"HCME_A__20120417_01","2012-04-17 20:09","A","","40","","130","good","80","415","4","60","1","50","11","192","2012-04-17 10:25","424","4","66","1","44","11","186","2012-04-17 11:20","430","5","71","2","39","11","180","2012-04-17 11:48"
"HCME_B__20120418_01","2012-04-18 06:49","B","","325","","270","poor","230","334","27","90","8","-27","-39","101","2012-04-18 10:05","344","37","99","12","-15","-38","113","2012-04-18 10:25","355","50","109","17","-3","-36","125","2012-04-18 10:03"
"HCME_A__20120418_01","2012-04-18 18:49","A","","55","","140","fair","105","566","32","88","4","25","-14","152","2012-04-18 14:58","600","52","101","6","12","-15","138","2012-04-18 14:48","636","83","114","9","-1","-16","124","2012-04-18 14:58"
